datetime,Open,High,Low,Close,Volume
2015-01-04 12:58:00,49.0,49.0,49.0,49.0,1792
2015-01-04 13:06:00,49.0,49.0,49.0,49.0,1000
2015-01-04 13:11:00,49.0,49.0,49.0,49.0,1043
2015-01-04 13:13:00,49.0,49.0,49.0,49.0,2000
2015-01-04 13:14:00,49.0,49.0,49.0,49.0,500
2015-01-04 13:15:00,48.9,48.9,48.9,48.9,150
2015-01-04 13:18:00,49.0,49.0,49.0,49.0,160
2015-01-04 13:20:00,49.0,49.0,49.0,49.0,4140
2015-01-04 13:21:00,49.0,49.0,49.0,49.0,2000
2015-01-04 13:22:00,49.0,49.0,49.0,49.0,4000
2015-01-04 13:23:00,48.9,48.9,48.9,48.9,50
2015-01-04 13:24:00,49.0,49.0,49.0,49.0,443
2015-01-04 13:40:00,49.05,49.05,49.05,49.05,210
2015-01-04 13:49:00,49.07,49.07,49.06,49.06,3583
2015-01-04 13:51:00,49.25,49.25,49.25,49.25,50
2015-01-04 14:00:00,49.34,49.4,49.34,49.4,8126
2015-01-04 14:02:00,49.44,49.46,49.44,49.46,2040
2015-01-04 14:03:00,49.46,49.5,49.46,49.5,20403
2015-01-04 14:04:00,49.6,49.6,49.6,49.6,5000
2015-01-04 14:08:00,49.52,49.52,49.52,49.52,500
2015-01-04 14:09:00,49.51,49.52,49.5,49.51,8583
2015-01-04 14:10:00,49.51,49.7,49.5,49.7,19022
2015-01-04 14:11:00,49.7,49.7,49.52,49.52,1275
2015-01-04 14:17:00,49.66,49.66,49.66,49.66,162
2015-01-04 14:19:00,49.72,49.72,49.72,49.72,717
2015-01-04 14:20:00,49.87,49.97,49.87,49.97,11458
2015-01-04 14:21:00,49.97,50.01,49.97,50.01,15953
2015-01-04 14:22:00,50.03,50.2,50.01,50.2,15695
2015-01-04 14:23:00,50.01,50.01,50.0,50.0,11410
2015-01-04 14:24:00,50.0,50.0,50.0,50.0,6090
2015-01-04 14:25:00,50.0,50.0,50.0,50.0,58
2015-01-04 14:29:00,49.99,50.0,49.78,50.0,18325
2015-01-05 10:17:00,49.33,49.33,49.33,49.33,10
2015-01-05 10:24:00,49.4,49.4,49.4,49.4,3000
2015-01-05 10:25:00,49.5,49.5,49.5,49.5,2000
2015-01-05 10:26:00,49.45,49.45,49.45,49.45,1000
2015-01-05 10:31:00,49.5,49.5,49.5,49.5,278
2015-01-05 10:32:00,49.5,49.6,49.5,49.6,1485
2015-01-05 10:33:00,49.52,49.52,49.5,49.5,1060
2015-01-05 10:34:00,49.52,49.52,49.51,49.51,3401
2015-01-05 10:35:00,49.53,49.53,49.52,49.52,1000
2015-01-05 10:36:00,49.52,49.52,49.51,49.52,3213
2015-01-05 10:37:00,49.52,49.52,49.5,49.5,9318
2015-01-05 10:38:00,49.49,49.5,49.49,49.5,10000
2015-01-05 10:39:00,49.5,49.5,49.49,49.49,6300
2015-01-05 10:40:00,49.49,49.5,49.49,49.49,6500
2015-01-05 10:41:00,49.5,49.5,49.5,49.5,16312
2015-01-05 10:42:00,49.52,49.52,49.52,49.52,1000
2015-01-05 10:45:00,49.55,49.55,49.54,49.54,2000
2015-01-05 10:46:00,49.56,49.6,49.54,49.56,16047
2015-01-05 10:47:00,49.6,49.6,49.6,49.6,8000
2015-01-05 10:53:00,49.61,49.61,49.61,49.61,30
2015-01-05 10:57:00,49.61,49.61,49.61,49.61,2970
2015-01-05 11:00:00,49.59,49.6,49.59,49.6,7405
2015-01-05 11:01:00,49.6,49.6,49.6,49.6,5000
2015-01-05 11:02:00,49.6,49.74,49.6,49.74,6000
2015-01-05 11:11:00,49.73,49.75,49.73,49.75,7000
2015-01-05 11:12:00,49.75,49.75,49.75,49.75,5000
2015-01-05 11:14:00,49.75,49.75,49.75,49.75,22000
2015-01-05 11:15:00,49.79,49.79,49.79,49.79,1000
2015-01-05 11:16:00,49.83,49.85,49.83,49.85,2095
2015-01-05 11:17:00,49.85,49.85,49.77,49.77,5050
2015-01-05 11:18:00,49.85,49.85,49.85,49.85,2500
2015-01-05 11:19:00,49.84,49.84,49.84,49.84,1000
2015-01-05 11:21:00,49.84,49.85,49.84,49.85,7000
2015-01-05 11:25:00,49.84,49.85,49.84,49.85,5000
2015-01-05 11:27:00,49.75,49.75,49.75,49.75,300
2015-01-05 11:31:00,49.85,49.85,49.85,49.85,28000
2015-01-05 11:34:00,49.85,49.85,49.85,49.85,1000
2015-01-05 11:35:00,49.75,49.75,49.75,49.75,1
2015-01-05 11:36:00,49.76,49.76,49.76,49.76,100
2015-01-05 11:37:00,49.7,49.7,49.7,49.7,225
2015-01-05 11:38:00,49.71,49.72,49.71,49.71,5848
2015-01-05 11:39:00,49.71,49.71,49.7,49.7,2000
2015-01-05 11:40:00,49.79,49.79,49.79,49.79,50000
2015-01-05 11:43:00,49.79,49.79,49.79,49.79,20000
2015-01-05 11:46:00,49.7,49.7,49.7,49.7,526
2015-01-05 11:51:00,49.7,49.7,49.7,49.7,4474
2015-01-05 11:52:00,49.7,49.8,49.7,49.8,1526
2015-01-05 11:54:00,49.71,49.71,49.71,49.71,5000
2015-01-05 11:55:00,49.71,49.71,49.71,49.71,50000
2015-01-05 11:57:00,49.79,49.8,49.79,49.8,1120
2015-01-05 11:58:00,49.8,49.81,49.8,49.81,14750
2015-01-05 11:59:00,49.84,49.85,49.84,49.85,29000
2015-01-05 12:00:00,49.85,49.85,49.8,49.8,5750
2015-01-05 12:04:00,49.8,49.8,49.8,49.8,5000
2015-01-05 12:05:00,49.8,49.8,49.8,49.8,2000
2015-01-05 12:06:00,49.85,49.85,49.8,49.8,5000
2015-01-05 12:07:00,49.8,49.84,49.8,49.84,3000
2015-01-05 12:10:00,49.81,49.85,49.8,49.85,13000
2015-01-05 12:12:00,49.85,49.85,49.85,49.85,2730
2015-01-05 12:13:00,49.85,49.85,49.84,49.84,55000
2015-01-05 12:14:00,49.88,49.88,49.88,49.88,5050
2015-01-05 12:15:00,49.89,49.92,49.88,49.88,7470
2015-01-05 12:16:00,49.9,49.9,49.9,49.9,20000
2015-01-05 12:18:00,49.9,49.9,49.9,49.9,600
2015-01-05 12:20:00,49.88,49.9,49.85,49.9,17348
2015-01-05 12:21:00,49.9,49.9,49.9,49.9,1000
2015-01-05 12:22:00,49.9,49.9,49.89,49.89,6000
2015-01-05 12:23:00,49.89,49.9,49.86,49.9,68500
2015-01-05 12:24:00,49.9,49.9,49.9,49.9,6000
2015-01-05 12:25:00,49.9,49.9,49.85,49.9,29152
2015-01-05 12:26:00,49.9,49.9,49.9,49.9,436
2015-01-05 12:27:00,49.92,49.92,49.92,49.92,1028
2015-01-05 12:28:00,49.92,49.92,49.92,49.92,187
2015-01-05 12:29:00,49.92,49.92,49.92,49.92,285
2015-01-05 12:34:00,49.91,49.95,49.9,49.95,31914
2015-01-05 12:35:00,49.92,49.95,49.92,49.95,61187
2015-01-05 12:36:00,49.95,49.95,49.95,49.95,7313
2015-01-05 12:38:00,49.95,49.95,49.95,49.95,4687
2015-01-05 12:40:00,49.96,49.97,49.95,49.95,15100
2015-01-05 12:41:00,49.97,49.97,49.97,49.97,5000
2015-01-05 12:42:00,49.96,49.96,49.96,49.96,5400
2015-01-05 12:43:00,49.96,49.96,49.95,49.95,6183
2015-01-05 12:45:00,49.95,49.95,49.95,49.95,375
2015-01-05 12:46:00,49.95,49.95,49.95,49.95,1625
2015-01-05 12:47:00,49.95,49.96,49.95,49.96,78000
2015-01-05 12:48:00,49.95,49.95,49.95,49.95,5
2015-01-05 12:49:00,49.91,49.91,49.9,49.9,1688
2015-01-05 12:50:00,49.9,49.9,49.9,49.9,500
2015-01-05 12:53:00,49.9,49.9,49.9,49.9,187
2015-01-05 13:00:00,49.9,49.94,49.9,49.94,962
2015-01-05 13:08:00,49.9,49.9,49.9,49.9,20000
2015-01-05 13:13:00,49.85,49.85,49.85,49.85,9000
2015-01-05 13:15:00,49.85,49.85,49.85,49.85,7500
2015-01-05 13:16:00,49.84,49.84,49.81,49.81,6000
2015-01-05 13:17:00,49.79,49.79,49.79,49.79,50000
2015-01-05 13:18:00,49.8,49.8,49.8,49.8,13186
2015-01-05 13:19:00,49.8,49.8,49.8,49.8,4814
2015-01-05 13:21:00,49.79,49.8,49.79,49.8,20000
2015-01-05 13:22:00,49.75,49.75,49.75,49.75,5000
2015-01-05 13:24:00,49.75,49.75,49.75,49.75,5000
2015-01-05 13:25:00,49.79,49.79,49.79,49.79,5000
2015-01-05 13:26:00,49.75,49.75,49.75,49.75,7702
2015-01-05 13:28:00,49.79,49.8,49.79,49.8,20000
2015-01-05 13:31:00,49.79,49.79,49.79,49.79,12000
2015-01-05 13:34:00,49.75,49.79,49.75,49.79,5645
2015-01-05 13:35:00,49.79,49.8,49.79,49.8,39653
2015-01-05 13:41:00,49.72,49.79,49.7,49.79,90000
2015-01-05 13:42:00,49.7,49.7,49.7,49.7,9000
2015-01-05 13:43:00,49.7,49.7,49.7,49.7,2500
2015-01-05 13:45:00,49.67,49.69,49.67,49.69,7000
2015-01-05 13:48:00,49.7,49.7,49.7,49.7,10000
2015-01-05 13:50:00,49.7,49.7,49.7,49.7,4500
2015-01-05 13:52:00,49.71,49.71,49.7,49.7,2998
2015-01-05 13:54:00,49.7,49.7,49.7,49.7,29
2015-01-05 13:56:00,49.7,49.7,49.69,49.69,35000
2015-01-05 13:57:00,49.63,49.63,49.6,49.6,24250
2015-01-05 13:58:00,49.58,49.58,49.5,49.5,18500
2015-01-05 13:59:00,49.5,49.5,49.5,49.5,5000
2015-01-05 14:00:00,49.5,49.5,49.5,49.5,2000
2015-01-05 14:02:00,49.51,49.51,49.5,49.5,9950
2015-01-05 14:03:00,49.53,49.53,49.53,49.53,33973
2015-01-05 14:04:00,49.5,49.5,49.5,49.5,300
2015-01-05 14:05:00,49.55,49.55,49.55,49.55,1000
2015-01-05 14:08:00,49.55,49.55,49.55,49.55,8000
2015-01-05 14:09:00,49.5,49.5,49.5,49.5,9700
2015-01-05 14:10:00,49.49,49.49,49.45,49.45,4884
2015-01-05 14:11:00,49.48,49.48,49.48,49.48,104185
2015-01-05 14:12:00,49.46,49.46,49.46,49.46,80
2015-01-05 14:13:00,49.46,49.46,49.46,49.46,100
2015-01-05 14:14:00,49.5,49.5,49.5,49.5,1969
2015-01-05 14:15:00,49.5,49.5,49.5,49.5,8881
2015-01-05 14:16:00,49.51,49.51,49.5,49.5,16119
2015-01-05 14:17:00,49.5,49.5,49.5,49.5,5000
2015-01-05 14:18:00,49.5,49.5,49.5,49.5,20000
2015-01-05 14:19:00,49.5,49.5,49.5,49.5,10000
2015-01-05 14:20:00,49.5,49.5,49.5,49.5,8500
2015-01-05 14:21:00,49.5,49.5,49.5,49.5,500
2015-01-05 14:24:00,49.45,49.45,49.45,49.45,10000
2015-01-05 14:26:00,49.46,49.5,49.45,49.45,35750
2015-01-05 14:27:00,49.5,49.5,49.46,49.46,7300
2015-01-05 14:28:00,49.46,49.7,49.46,49.7,894
2015-01-05 14:29:00,49.7,49.7,49.45,49.45,4030
2015-01-06 10:00:00,48.94,48.99,48.0,48.0,18341
2015-01-06 10:02:00,48.1,48.1,48.06,48.06,6000
2015-01-06 10:04:00,48.12,48.12,48.12,48.12,100
2015-01-06 10:06:00,48.21,48.21,48.2,48.2,1000
2015-01-06 10:07:00,48.25,48.25,48.2,48.2,400
2015-01-06 10:10:00,48.5,48.5,48.4,48.4,250
2015-01-06 10:11:00,48.5,48.5,48.5,48.5,1911
2015-01-06 10:12:00,48.5,48.5,48.5,48.5,2360
2015-01-06 10:13:00,48.5,48.5,48.5,48.5,1700
2015-01-06 10:14:00,48.5,48.5,48.5,48.5,2479
2015-01-06 10:16:00,48.42,48.5,48.42,48.5,151
2015-01-06 10:17:00,48.5,48.5,48.5,48.5,500
2015-01-06 10:18:00,48.5,48.5,48.5,48.5,7500
2015-01-06 10:22:00,48.64,48.7,48.64,48.7,5250
2015-01-06 10:23:00,48.69,48.7,48.69,48.7,5000
2015-01-06 10:24:00,48.7,48.7,48.7,48.7,2500
2015-01-06 10:25:00,48.56,48.56,48.46,48.46,28700
2015-01-06 10:26:00,48.5,48.51,48.5,48.51,2000
2015-01-06 10:27:00,48.51,48.7,48.51,48.7,1500
2015-01-06 10:28:00,48.7,48.7,48.7,48.7,2200
2015-01-06 10:29:00,48.53,48.53,48.5,48.51,20000
2015-01-06 10:35:00,48.52,48.52,48.52,48.52,105
2015-01-06 10:36:00,48.52,48.52,48.52,48.52,557
2015-01-06 10:42:00,48.52,48.52,48.52,48.52,15
2015-01-06 10:46:00,48.69,48.7,48.69,48.7,7928
2015-01-06 10:47:00,48.75,48.75,48.71,48.71,750
2015-01-06 10:49:00,48.78,48.78,48.78,48.78,500
2015-01-06 10:55:00,48.61,48.61,48.61,48.61,200
2015-01-06 10:59:00,48.78,48.78,48.78,48.78,500
2015-01-06 11:00:00,48.75,48.75,48.75,48.75,265
2015-01-06 11:10:00,48.64,48.64,48.64,48.64,550
2015-01-06 11:11:00,48.7,48.7,48.7,48.7,1372
2015-01-06 11:16:00,48.7,48.7,48.7,48.7,1165
2015-01-06 11:18:00,48.7,48.7,48.7,48.7,2000
2015-01-06 11:19:00,48.7,48.7,48.7,48.7,2835
2015-01-06 11:21:00,48.65,48.65,48.65,48.65,2000
2015-01-06 11:22:00,48.7,48.7,48.7,48.7,100
2015-01-06 11:25:00,48.65,48.65,48.65,48.65,100
2015-01-06 11:27:00,48.65,48.65,48.6,48.6,2235
2015-01-06 11:30:00,48.6,48.6,48.6,48.6,500
2015-01-06 11:31:00,48.6,48.6,48.6,48.6,2573
2015-01-06 11:32:00,48.6,48.6,48.6,48.6,427
2015-01-06 11:40:00,48.6,48.6,48.6,48.6,3000
2015-01-06 11:46:00,48.6,48.6,48.6,48.6,2500
2015-01-06 11:48:00,48.6,48.6,48.6,48.6,4000
2015-01-06 11:49:00,48.6,48.6,48.6,48.6,70
2015-01-06 11:51:00,48.6,48.6,48.6,48.6,3003
2015-01-06 11:52:00,48.6,48.6,48.6,48.6,500
2015-01-06 11:53:00,48.6,48.6,48.6,48.6,5097
2015-01-06 11:58:00,48.6,48.6,48.6,48.6,903
2015-01-06 11:59:00,48.6,48.6,48.6,48.6,97
2015-01-06 12:01:00,48.65,48.65,48.65,48.65,5000
2015-01-06 12:05:00,48.65,48.65,48.65,48.65,50000
2015-01-06 12:07:00,48.65,48.65,48.65,48.65,3
2015-01-06 12:08:00,48.6,48.6,48.6,48.6,800
2015-01-06 12:09:00,48.6,48.6,48.6,48.6,10997
2015-01-06 12:11:00,48.61,48.61,48.61,48.61,2025
2015-01-06 12:12:00,48.61,48.61,48.6,48.6,402
2015-01-06 12:15:00,48.56,48.56,48.55,48.55,2000
2015-01-06 12:17:00,48.56,48.56,48.55,48.55,2500
2015-01-06 12:25:00,48.6,48.6,48.6,48.6,2200
2015-01-06 12:29:00,48.6,48.6,48.6,48.6,10000
2015-01-06 12:30:00,48.6,48.6,48.6,48.6,15283
2015-01-06 12:32:00,48.6,48.6,48.6,48.6,1000
2015-01-06 12:33:00,48.6,48.6,48.6,48.6,65
2015-01-06 12:34:00,48.64,48.65,48.64,48.65,1125
2015-01-06 12:35:00,48.6,48.6,48.6,48.6,2661
2015-01-06 12:36:00,48.6,48.6,48.6,48.6,12000
2015-01-06 12:37:00,48.6,48.6,48.6,48.6,1000
2015-01-06 12:41:00,48.61,48.61,48.6,48.6,670
2015-01-06 12:43:00,48.6,48.6,48.6,48.6,250
2015-01-06 12:44:00,48.6,48.65,48.6,48.65,12965
2015-01-06 12:45:00,48.65,48.65,48.65,48.65,500
2015-01-06 12:47:00,48.65,48.65,48.65,48.65,1426
2015-01-06 12:51:00,48.68,48.68,48.68,48.68,250
2015-01-06 12:52:00,48.68,48.72,48.68,48.7,33109
2015-01-06 12:53:00,48.7,48.7,48.7,48.7,9790
2015-01-06 12:54:00,48.7,48.7,48.7,48.7,14928
2015-01-06 12:55:00,48.7,48.7,48.7,48.7,1000
2015-01-06 12:58:00,48.7,48.7,48.7,48.7,5000
2015-01-06 13:00:00,48.7,48.7,48.7,48.7,250
2015-01-06 13:04:00,48.7,48.7,48.7,48.7,320
2015-01-06 13:12:00,48.7,48.7,48.7,48.7,2593
2015-01-06 13:13:00,48.7,48.7,48.7,48.7,2407
2015-01-06 13:17:00,48.67,48.67,48.67,48.67,1000
2015-01-06 13:19:00,48.65,48.65,48.65,48.65,5000
2015-01-06 13:20:00,48.65,48.65,48.65,48.65,11093
2015-01-06 13:21:00,48.65,48.65,48.65,48.65,3407
2015-01-06 13:22:00,48.65,48.7,48.65,48.69,17100
2015-01-06 13:24:00,48.69,48.69,48.69,48.69,900
2015-01-06 13:28:00,48.63,48.63,48.62,48.62,5000
2015-01-06 13:30:00,48.63,48.67,48.63,48.67,4000
2015-01-06 13:33:00,48.66,48.67,48.66,48.67,2000
2015-01-06 13:38:00,48.65,48.65,48.65,48.65,3000
2015-01-06 13:44:00,48.65,48.66,48.64,48.66,5000
2015-01-06 13:48:00,48.67,48.67,48.67,48.67,1000
2015-01-06 13:49:00,48.67,48.67,48.66,48.67,6000
2015-01-06 13:50:00,48.66,48.66,48.66,48.66,1000
2015-01-06 13:53:00,48.66,48.66,48.66,48.66,1000
2015-01-06 13:54:00,48.66,48.66,48.66,48.66,412
2015-01-06 13:56:00,48.65,48.65,48.65,48.65,200
2015-01-06 13:57:00,48.66,48.66,48.66,48.66,2000
2015-01-06 13:58:00,48.65,48.65,48.65,48.65,3
2015-01-06 14:01:00,48.66,48.66,48.66,48.66,4500
2015-01-06 14:02:00,48.66,48.66,48.66,48.66,4100
2015-01-06 14:03:00,48.68,48.7,48.68,48.7,24161
2015-01-06 14:04:00,48.7,48.7,48.7,48.7,47
2015-01-06 14:05:00,48.66,48.7,48.66,48.7,2758
2015-01-06 14:09:00,48.7,48.7,48.7,48.7,7285
2015-01-06 14:10:00,48.71,48.71,48.7,48.7,6150
2015-01-06 14:11:00,48.7,48.7,48.7,48.7,3565
2015-01-06 14:12:00,48.7,48.7,48.7,48.7,1342
2015-01-06 14:13:00,48.69,48.7,48.65,48.7,2255
2015-01-06 14:14:00,48.7,48.7,48.7,48.7,400
2015-01-06 14:19:00,48.66,48.66,48.66,48.66,3000
2015-01-06 14:20:00,48.65,48.65,48.65,48.65,938
2015-01-06 14:21:00,48.65,48.65,48.65,48.65,16442
2015-01-06 14:22:00,48.65,48.65,48.65,48.65,1244
2015-01-06 14:24:00,48.7,48.7,48.7,48.7,100
2015-01-06 14:26:00,48.7,48.7,48.7,48.7,4900
2015-01-06 14:27:00,48.7,48.7,48.7,48.7,2100
2015-01-06 14:29:00,48.7,48.7,48.7,48.7,3400
2015-01-08 10:00:00,48.9,49.01,48.9,49.0,1200
2015-01-08 10:02:00,49.0,49.0,49.0,49.0,1875
2015-01-08 10:04:00,49.0,49.0,49.0,49.0,125
2015-01-08 10:08:00,49.0,49.0,49.0,49.0,1238
2015-01-08 10:11:00,49.0,49.0,49.0,49.0,250
2015-01-08 10:15:00,49.0,49.0,49.0,49.0,500
2015-01-08 10:18:00,49.0,49.0,49.0,49.0,1000
2015-01-08 10:20:00,49.0,49.0,49.0,49.0,2000
2015-01-08 10:21:00,49.0,49.0,49.0,49.0,7586
2015-01-08 10:24:00,49.01,49.02,49.01,49.01,18392
2015-01-08 10:25:00,49.01,49.03,49.01,49.03,3023
2015-01-08 10:26:00,49.06,49.06,49.02,49.02,20000
2015-01-08 10:27:00,49.06,49.06,49.03,49.03,5000
2015-01-08 10:32:00,49.07,49.07,49.07,49.07,500
2015-01-08 10:34:00,49.07,49.07,49.07,49.07,500
2015-01-08 10:39:00,49.44,49.5,49.44,49.5,75430
2015-01-08 10:40:00,49.5,49.51,49.5,49.5,38000
2015-01-08 10:41:00,49.51,49.51,49.5,49.5,40000
2015-01-08 10:44:00,49.52,49.52,49.52,49.52,35000
2015-01-08 10:45:00,49.53,49.53,49.5,49.5,10000
2015-01-08 10:46:00,49.5,49.5,49.5,49.5,26537
2015-01-08 10:47:00,49.5,49.5,49.5,49.5,7000
2015-01-08 10:48:00,49.5,49.5,49.5,49.5,50000
2015-01-08 10:49:00,49.5,49.5,49.5,49.5,50000
2015-01-08 10:50:00,49.51,49.51,49.51,49.51,500
2015-01-08 10:51:00,49.5,49.5,49.5,49.5,2002
2015-01-08 10:52:00,49.5,49.5,49.5,49.5,82619
2015-01-08 10:53:00,49.5,49.5,49.5,49.5,22418
2015-01-08 10:59:00,49.47,49.47,49.47,49.47,50
2015-01-08 11:02:00,49.45,49.45,49.45,49.45,1000
2015-01-08 11:03:00,49.45,49.45,49.45,49.45,300
2015-01-08 11:04:00,49.45,49.45,49.45,49.45,3000
2015-01-08 11:06:00,49.45,49.5,49.45,49.5,522831
2015-01-08 11:07:00,49.5,49.5,49.5,49.5,110000
2015-01-08 11:08:00,49.5,49.5,49.5,49.5,240000
2015-01-08 11:09:00,49.5,49.5,49.49,49.5,76190
2015-01-08 11:12:00,49.49,49.49,49.49,49.49,25000
2015-01-08 11:13:00,49.49,49.49,49.49,49.49,3000
2015-01-08 11:16:00,49.48,49.5,49.48,49.5,35491
2015-01-08 11:22:00,49.49,49.5,49.49,49.5,523000
2015-01-08 11:23:00,49.48,49.48,49.48,49.48,383
2015-01-08 11:28:00,49.5,49.5,49.5,49.5,675
2015-01-08 11:31:00,49.5,49.5,49.5,49.5,500
2015-01-08 11:32:00,49.5,49.5,49.5,49.5,23
2015-01-08 11:33:00,49.5,49.5,49.5,49.5,5505
2015-01-08 11:37:00,49.7,49.7,49.5,49.5,10010
2015-01-08 11:38:00,49.5,49.5,49.5,49.5,1236
2015-01-08 11:39:00,49.5,49.5,49.5,49.5,4629
2015-01-08 11:43:00,49.5,49.5,49.5,49.5,1865
2015-01-08 11:49:00,49.6,49.6,49.6,49.6,245
2015-01-08 11:53:00,49.51,49.51,49.51,49.51,5000
2015-01-08 11:54:00,49.51,49.51,49.51,49.51,50
2015-01-08 11:55:00,49.56,49.56,49.56,49.56,450
2015-01-08 12:01:00,49.56,49.56,49.56,49.56,300
2015-01-08 12:02:00,49.56,49.6,49.55,49.6,6300
2015-01-08 12:03:00,49.64,49.64,49.64,49.64,1000
2015-01-08 12:04:00,49.6,49.6,49.6,49.6,494
2015-01-08 12:06:00,49.6,49.6,49.6,49.6,6
2015-01-08 12:09:00,49.7,49.7,49.68,49.7,4255
2015-01-08 12:10:00,49.7,49.7,49.7,49.7,23500
2015-01-08 12:11:00,49.7,49.7,49.7,49.7,7500
2015-01-08 12:12:00,49.7,49.7,49.7,49.7,5000
2015-01-08 12:13:00,49.7,49.7,49.7,49.7,19986
2015-01-08 12:14:00,49.7,49.7,49.7,49.7,100
2015-01-08 12:15:00,49.7,49.7,49.7,49.7,500
2015-01-08 12:17:00,49.7,49.7,49.7,49.7,8000
2015-01-08 12:20:00,49.69,49.7,49.69,49.7,13204
2015-01-08 12:21:00,49.7,49.7,49.7,49.7,37000
2015-01-08 12:22:00,49.7,49.7,49.7,49.7,2000
2015-01-08 12:31:00,49.7,49.7,49.7,49.7,5615
2015-01-08 12:32:00,49.7,49.7,49.7,49.7,15000
2015-01-08 12:35:00,49.7,49.7,49.7,49.7,6000
2015-01-08 12:38:00,49.71,49.71,49.71,49.71,350
2015-01-08 12:39:00,49.75,49.75,49.75,49.75,20000
2015-01-08 12:40:00,49.75,49.76,49.75,49.76,15000
2015-01-08 12:42:00,49.7,49.7,49.7,49.7,1000
2015-01-08 12:43:00,49.75,49.75,49.75,49.75,181
2015-01-08 12:45:00,49.7,49.7,49.7,49.7,5000
2015-01-08 12:46:00,49.7,49.75,49.7,49.75,12819
2015-01-08 12:51:00,49.77,49.78,49.77,49.78,4314
2015-01-08 12:52:00,49.78,49.8,49.78,49.8,12686
2015-01-08 12:53:00,49.8,49.8,49.8,49.8,2000
2015-01-08 12:54:00,49.8,49.8,49.8,49.8,2500
2015-01-08 12:56:00,49.73,49.73,49.73,49.73,500
2015-01-08 12:57:00,49.8,49.8,49.8,49.8,2814
2015-01-08 12:58:00,49.73,49.73,49.73,49.73,500
2015-01-08 13:01:00,49.73,49.73,49.7,49.7,5652
2015-01-08 13:02:00,49.7,49.7,49.7,49.7,1600
2015-01-08 13:05:00,49.79,49.8,49.79,49.8,5000
2015-01-08 13:06:00,49.8,49.8,49.8,49.8,11291
2015-01-08 13:07:00,49.8,49.85,49.8,49.85,17200
2015-01-08 13:08:00,49.85,49.85,49.85,49.85,2823
2015-01-08 13:09:00,49.85,49.88,49.85,49.88,4023
2015-01-08 13:10:00,49.88,49.9,49.88,49.9,42632
2015-01-08 13:13:00,49.85,49.85,49.85,49.85,3000
2015-01-08 13:15:00,49.9,49.9,49.9,49.9,7780
2015-01-08 13:16:00,49.9,49.9,49.9,49.9,3800
2015-01-08 13:26:00,49.9,49.9,49.9,49.9,10660
2015-01-08 13:27:00,49.9,49.9,49.9,49.9,15240
2015-01-08 13:30:00,49.92,50.0,49.92,49.99,55482
2015-01-08 13:31:00,49.99,49.99,49.99,49.99,5000
2015-01-08 13:32:00,49.99,49.99,49.99,49.99,2000
2015-01-08 13:33:00,49.92,49.92,49.92,49.92,59
2015-01-08 13:35:00,49.92,49.92,49.91,49.91,3000
2015-01-08 13:36:00,49.91,49.91,49.91,49.91,1000
2015-01-08 13:37:00,49.91,49.92,49.9,49.92,2941
2015-01-08 13:38:00,49.91,49.91,49.91,49.91,5000
2015-01-08 13:40:00,49.9,49.9,49.9,49.9,500
2015-01-08 13:42:00,49.9,49.9,49.9,49.9,12686
2015-01-08 13:43:00,49.9,49.9,49.9,49.9,833
